 --- 08.09.2022 23:00:10 --- 
XML Developer: zemform

Шадрино

Обновляем участок: Шадрино: участок 5
Обновляем участок: Шадрино: участок 6
Обновляем участок: ЭкоКвартал Раздолье: участок 300
Обновляем участок: ЭкоКвартал Раздолье: участок 301
Обновляем участок: ЭкоКвартал Раздолье: участок 302
Обновляем участок: ЭкоКвартал Раздолье: участок 305
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 306
Обновляем участок: ЭкоКвартал Раздолье: участок 359
Обновляем участок: ЭкоКвартал Раздолье: участок 360
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 361
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 362
Обновляем участок: ЭкоКвартал Раздолье: участок 363
Обновляем участок: ЭкоКвартал Раздолье: участок 365
Участок: ЭкоКвартал Раздолье: участок 365 - деактивирован! 
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 435
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 436
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 457
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 462
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 468
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 469
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 481
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 487
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 490
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 506
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 507
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 508
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 510
Обновляем участок: ЭкоКвартал Раздолье: участок 524
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 525
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 528
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 529
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 531
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 542
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 546
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 549
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 550
Обновляем участок: ЭкоКвартал Раздолье: участок 555
Обновляем участок: ЭкоКвартал Раздолье: участок 564
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 595
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 597
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 598
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 599
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 600
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 604
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 977
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 978
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 979
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 980
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 981
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 982
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 983
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 985
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 986
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 987
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 988
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 989
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 990
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 991
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 992
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 993
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1011
Обновляем участок: ЭкоКвартал Раздолье: участок 1013
Обновляем участок: ЭкоКвартал Раздолье: участок 1014
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1015
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1016
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1017
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1022
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1023
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1024
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1025
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1026
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1033
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1034
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1035
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1036
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1037
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1038
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1061
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1062
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1063
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1064
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1065
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1066
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1067
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1068
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1069
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1070
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1071
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1073
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1074
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1075
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1076
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1077
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1078
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1079
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1080
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1081
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1082
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1083
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1084
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1085
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1118
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1119
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1120
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1121
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1122
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1124
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1125
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1126
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1127
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1128
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1129
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1130
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1131
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1132
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1133
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1134
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1135
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1136
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1137
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1138
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1157
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1161
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1162
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1163
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1164
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1167
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1168
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1169
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1170
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1171
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1173
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1174
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1176
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1180
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1181
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1182
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1183
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1184
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1185
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1188
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1189
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1200

Обновляем поселок: ЭкоКвартал Раздолье
 - Участков продано: 658
 - Участков в продаже: 145
 - Стоимость участка min: 885550
 - Стоимость участка max: 2618840
 - Цена за сотку min: 199000
 - Цена за сотку max: 199000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 145
 - Продано: 658
 - Технический: 507

Елки-Парк


Участки в фиде:
 - Свободно: 0
 - Продано: 67
 - Технический: 0

Хомутово

 ... Пропускаем участок: Хомутово: участок 841
 ... Пропускаем участок: Хомутово: участок 852
 ... Пропускаем участок: Хомутово: участок 853
 ... Пропускаем участок: Хомутово: участок 854
 ... Пропускаем участок: Хомутово: участок 855
 ... Пропускаем участок: Хомутово: участок 856
 ... Пропускаем участок: Хомутово: участок 867
 ... Пропускаем участок: Хомутово: участок 868
 ... Пропускаем участок: Хомутово: участок 871
 ... Пропускаем участок: Хомутово: участок 933
 ... Пропускаем участок: Хомутово: участок 951
 ... Пропускаем участок: Хомутово: участок 978
 ... Пропускаем участок: Хомутово: участок 979
 ... Пропускаем участок: Хомутово: участок 980
 ... Пропускаем участок: Хомутово: участок 986
 ... Пропускаем участок: Хомутово: участок 987
 ... Пропускаем участок: Хомутово: участок 988
 ... Пропускаем участок: Хомутово: участок 991
 ... Пропускаем участок: Хомутово: участок 1009
 ... Пропускаем участок: Хомутово: участок 1010
 ... Пропускаем участок: Хомутово: участок 1011

Участки в фиде:
 - Свободно: 25
 - Продано: 170
 - Технический: 0

Южный парк

 ... Пропускаем участок: Южный парк: участок 158
 ... Пропускаем участок: Южный парк: участок 159
 ... Пропускаем участок: Южный парк: участок 174
 ... Пропускаем участок: Южный парк: участок 383
 ... Пропускаем участок: Южный парк: участок 398
 ... Пропускаем участок: Южный парк: участок 422

Участки в фиде:
 - Свободно: 19
 - Продано: 447
 - Технический: 180

Русавкино-Заречное

Обновляем участок: Русавкино-Заречное: участок 46
Обновляем участок: Русавкино-Заречное: участок 151
Участок: Русавкино-Заречное: участок 151 - деактивирован! 
Добавляем участок: Русавкино-Заречное: участок 156
 ... Пропускаем участок: Русавкино-Заречное: участок 157
 ... Пропускаем участок: Русавкино-Заречное: участок 158
 ... Пропускаем участок: Русавкино-Заречное: участок 162
Обновляем участок: Русавкино-Заречное: участок 180
Обновляем участок: Русавкино-Заречное: участок 191
 ... Пропускаем участок: Русавкино-Заречное: участок 194
 ... Пропускаем участок: Русавкино-Заречное: участок 208
 ... Пропускаем участок: Русавкино-Заречное: участок 211
 ... Пропускаем участок: Русавкино-Заречное: участок 212
Обновляем участок: Русавкино-Заречное: участок 213
Обновляем участок: Русавкино-Заречное: участок 214
 ... Пропускаем участок: Русавкино-Заречное: участок 219
 ... Пропускаем участок: Русавкино-Заречное: участок 220
 ... Пропускаем участок: Русавкино-Заречное: участок 221
 ... Пропускаем участок: Русавкино-Заречное: участок 222
Обновляем участок: Русавкино-Заречное: участок 223
Обновляем участок: Русавкино-Заречное: участок 224
Обновляем участок: Русавкино-Заречное: участок 260
 ... Пропускаем участок: Русавкино-Заречное: участок 308
 ... Пропускаем участок: Русавкино-Заречное: участок 309
 ... Пропускаем участок: Русавкино-Заречное: участок 310
 ... Пропускаем участок: Русавкино-Заречное: участок 315
Обновляем участок: Русавкино-Заречное: участок 338
 ... Пропускаем участок: Русавкино-Заречное: участок 339
Обновляем участок: Русавкино-Заречное: участок 342
Обновляем участок: Русавкино-Заречное: участок 343
 ... Пропускаем участок: Русавкино-Заречное: участок 344
Обновляем участок: Русавкино-Заречное: участок 356
 ... Пропускаем участок: Русавкино-Заречное: участок 357
Обновляем участок: Русавкино-Заречное: участок 359
 ... Пропускаем участок: Русавкино-Заречное: участок 367
Обновляем участок: Русавкино-Заречное: участок 369
 ... Пропускаем участок: Русавкино-Заречное: участок 370

Обновляем поселок: Русавкино-Заречное
 - Участков продано: 250
 - Участков в продаже: 36
 - Стоимость участка min: 1030000
 - Стоимость участка max: 5060000
 - Цена за сотку min: 200000
 - Цена за сотку max: 500000

Участки в фиде:
 - Свободно: 36
 - Продано: 250
 - Технический: 59

Фаустово

 ... Пропускаем участок: Фаустово: участок 9
 ... Пропускаем участок: Фаустово: участок 10
 ... Пропускаем участок: Фаустово: участок 11
 ... Пропускаем участок: Фаустово: участок 12
 ... Пропускаем участок: Фаустово: участок 13
 ... Пропускаем участок: Фаустово: участок 14
 ... Пропускаем участок: Фаустово: участок 15
 ... Пропускаем участок: Фаустово: участок 16
 ... Пропускаем участок: Фаустово: участок 17
 ... Пропускаем участок: Фаустово: участок 18
 ... Пропускаем участок: Фаустово: участок 21
 ... Пропускаем участок: Фаустово: участок 22
 ... Пропускаем участок: Фаустово: участок 23
 ... Пропускаем участок: Фаустово: участок 24
 ... Пропускаем участок: Фаустово: участок 30
 ... Пропускаем участок: Фаустово: участок 31
 ... Пропускаем участок: Фаустово: участок 32
 ... Пропускаем участок: Фаустово: участок 33
 ... Пропускаем участок: Фаустово: участок 34
 ... Пропускаем участок: Фаустово: участок 35
 ... Пропускаем участок: Фаустово: участок 36
 ... Пропускаем участок: Фаустово: участок 38
 ... Пропускаем участок: Фаустово: участок 39
 ... Пропускаем участок: Фаустово: участок 44
 ... Пропускаем участок: Фаустово: участок 45
 ... Пропускаем участок: Фаустово: участок 46
 ... Пропускаем участок: Фаустово: участок 47
 ... Пропускаем участок: Фаустово: участок 49
 ... Пропускаем участок: Фаустово: участок 50
 ... Пропускаем участок: Фаустово: участок 53
 ... Пропускаем участок: Фаустово: участок 54
 ... Пропускаем участок: Фаустово: участок 55
 ... Пропускаем участок: Фаустово: участок 56
 ... Пропускаем участок: Фаустово: участок 57
 ... Пропускаем участок: Фаустово: участок 58
 ... Пропускаем участок: Фаустово: участок 59
 ... Пропускаем участок: Фаустово: участок 60
 ... Пропускаем участок: Фаустово: участок 61
 ... Пропускаем участок: Фаустово: участок 62
 ... Пропускаем участок: Фаустово: участок 63
 ... Пропускаем участок: Фаустово: участок 65
 ... Пропускаем участок: Фаустово: участок 66
 ... Пропускаем участок: Фаустово: участок 67
 ... Пропускаем участок: Фаустово: участок 68
 ... Пропускаем участок: Фаустово: участок 69
 ... Пропускаем участок: Фаустово: участок 71
 ... Пропускаем участок: Фаустово: участок 72
 ... Пропускаем участок: Фаустово: участок 73
 ... Пропускаем участок: Фаустово: участок 74
 ... Пропускаем участок: Фаустово: участок 75
 ... Пропускаем участок: Фаустово: участок 76
 ... Пропускаем участок: Фаустово: участок 77
 ... Пропускаем участок: Фаустово: участок 78
 ... Пропускаем участок: Фаустово: участок 79
 ... Пропускаем участок: Фаустово: участок 80
 ... Пропускаем участок: Фаустово: участок 81
 ... Пропускаем участок: Фаустово: участок 82
 ... Пропускаем участок: Фаустово: участок 83
 ... Пропускаем участок: Фаустово: участок 85
 ... Пропускаем участок: Фаустово: участок 86
 ... Пропускаем участок: Фаустово: участок 87
 ... Пропускаем участок: Фаустово: участок 88
 ... Пропускаем участок: Фаустово: участок 89
 ... Пропускаем участок: Фаустово: участок 90
 ... Пропускаем участок: Фаустово: участок 92
 ... Пропускаем участок: Фаустово: участок 93
 ... Пропускаем участок: Фаустово: участок 94
 ... Пропускаем участок: Фаустово: участок 95
 ... Пропускаем участок: Фаустово: участок 96
 ... Пропускаем участок: Фаустово: участок 97
 ... Пропускаем участок: Фаустово: участок 98
 ... Пропускаем участок: Фаустово: участок 99
 ... Пропускаем участок: Фаустово: участок 100
 ... Пропускаем участок: Фаустово: участок 101
 ... Пропускаем участок: Фаустово: участок 102
 ... Пропускаем участок: Фаустово: участок 103
 ... Пропускаем участок: Фаустово: участок 104
 ... Пропускаем участок: Фаустово: участок 105
 ... Пропускаем участок: Фаустово: участок 106
 ... Пропускаем участок: Фаустово: участок 107
 ... Пропускаем участок: Фаустово: участок 109
 ... Пропускаем участок: Фаустово: участок 110
 ... Пропускаем участок: Фаустово: участок 111
 ... Пропускаем участок: Фаустово: участок 112
 ... Пропускаем участок: Фаустово: участок 113
 ... Пропускаем участок: Фаустово: участок 114
 ... Пропускаем участок: Фаустово: участок 115
 ... Пропускаем участок: Фаустово: участок 116
 ... Пропускаем участок: Фаустово: участок 117
 ... Пропускаем участок: Фаустово: участок 118
 ... Пропускаем участок: Фаустово: участок 119
 ... Пропускаем участок: Фаустово: участок 120
 ... Пропускаем участок: Фаустово: участок 121

Участки в фиде:
 - Свободно: 106
 - Продано: 15
 - Технический: 0

Фестиваль

Обновляем участок: Фестиваль: участок 38
Обновляем участок: Фестиваль: участок 39
Обновляем участок: Фестиваль: участок 40
Обновляем участок: Фестиваль: участок 41
 ... Пропускаем участок: Фестиваль: участок 45
 ... Пропускаем участок: Фестиваль: участок 46
 ... Пропускаем участок: Фестиваль: участок 47
 ... Пропускаем участок: Фестиваль: участок 48
 ... Пропускаем участок: Фестиваль: участок 49
 ... Пропускаем участок: Фестиваль: участок 50
 ... Пропускаем участок: Фестиваль: участок 51
 ... Пропускаем участок: Фестиваль: участок 54
 ... Пропускаем участок: Фестиваль: участок 55
 ... Пропускаем участок: Фестиваль: участок 57
 ... Пропускаем участок: Фестиваль: участок 58
 ... Пропускаем участок: Фестиваль: участок 64
 ... Пропускаем участок: Фестиваль: участок 65
 ... Пропускаем участок: Фестиваль: участок 66
 ... Пропускаем участок: Фестиваль: участок 67
 ... Пропускаем участок: Фестиваль: участок 68
Обновляем участок: Фестиваль: участок 81
 ... Пропускаем участок: Фестиваль: участок 82
 ... Пропускаем участок: Фестиваль: участок 85
Обновляем участок: Фестиваль: участок 102
Обновляем участок: Фестиваль: участок 158
Обновляем участок: Фестиваль: участок 1706
Обновляем участок: Фестиваль: участок 1719
 ... Пропускаем участок: Фестиваль: участок 1721
Участок: Фестиваль: участок 1721 - деактивирован! 
Обновляем участок: Фестиваль: участок 1733
 ... Пропускаем участок: Фестиваль: участок 1768
 ... Пропускаем участок: Фестиваль: участок 1790
 ... Пропускаем участок: Фестиваль: участок 1834
 ... Пропускаем участок: Фестиваль: участок 1845
 ... Пропускаем участок: Фестиваль: участок 1879
 ... Пропускаем участок: Фестиваль: участок 1890
 ... Пропускаем участок: Фестиваль: участок 1901
 ... Пропускаем участок: Фестиваль: участок 1912

Обновляем поселок: Фестиваль
 - Участков продано: 346
 - Участков в продаже: 37
 - Стоимость участка min: 461610
 - Стоимость участка max: 761070
 - Цена за сотку min: 69000
 - Цена за сотку max: 69000

Участки в фиде:
 - Свободно: 37
 - Продано: 346
 - Технический: 218

Калитино

 ... Пропускаем участок: Калитино: участок 72
 ... Пропускаем участок: Калитино: участок 73
 ... Пропускаем участок: Калитино: участок 74
 ... Пропускаем участок: Калитино: участок 75
 ... Пропускаем участок: Калитино: участок 76

Участки в фиде:
 - Свободно: 12
 - Продано: 67
 - Технический: 0

Сокольники

 ... Пропускаем участок: Сокольники: участок 12
 ... Пропускаем участок: Сокольники: участок 14
 ... Пропускаем участок: Сокольники: участок 15
 ... Пропускаем участок: Сокольники: участок 34
 ... Пропускаем участок: Сокольники: участок 35
 ... Пропускаем участок: Сокольники: участок 37
 ... Пропускаем участок: Сокольники: участок 69
 ... Пропускаем участок: Сокольники: участок 70
 ... Пропускаем участок: Сокольники: участок 71
 ... Пропускаем участок: Сокольники: участок 72
 ... Пропускаем участок: Сокольники: участок 73
 ... Пропускаем участок: Сокольники: участок 77
 ... Пропускаем участок: Сокольники: участок 78
 ... Пропускаем участок: Сокольники: участок 82

Участки в фиде:
 - Свободно: 27
 - Продано: 54
 - Технический: 1

Назарьево


Участки в фиде:
 - Свободно: 4
 - Продано: 50
 - Технический: 1

Малинки Парк

 ... Пропускаем участок: Малинки Парк: участок 6
 ... Пропускаем участок: Малинки Парк: участок 7
 ... Пропускаем участок: Малинки Парк: участок 17
 ... Пропускаем участок: Малинки Парк: участок 18
 ... Пропускаем участок: Малинки Парк: участок 19
 ... Пропускаем участок: Малинки Парк: участок 20
 ... Пропускаем участок: Малинки Парк: участок 21
 ... Пропускаем участок: Малинки Парк: участок 24
 ... Пропускаем участок: Малинки Парк: участок 25
 ... Пропускаем участок: Малинки Парк: участок 29
 ... Пропускаем участок: Малинки Парк: участок 30
 ... Пропускаем участок: Малинки Парк: участок 31
 ... Пропускаем участок: Малинки Парк: участок 32
 ... Пропускаем участок: Малинки Парк: участок 33
 ... Пропускаем участок: Малинки Парк: участок 34
 ... Пропускаем участок: Малинки Парк: участок 35
 ... Пропускаем участок: Малинки Парк: участок 39
 ... Пропускаем участок: Малинки Парк: участок 41
 ... Пропускаем участок: Малинки Парк: участок 42
 ... Пропускаем участок: Малинки Парк: участок 43
 ... Пропускаем участок: Малинки Парк: участок 44
 ... Пропускаем участок: Малинки Парк: участок 45
 ... Пропускаем участок: Малинки Парк: участок 46
 ... Пропускаем участок: Малинки Парк: участок 47
 ... Пропускаем участок: Малинки Парк: участок 48
 ... Пропускаем участок: Малинки Парк: участок 49
 ... Пропускаем участок: Малинки Парк: участок 50
 ... Пропускаем участок: Малинки Парк: участок 51
 ... Пропускаем участок: Малинки Парк: участок 55

Участки в фиде:
 - Свободно: 53
 - Продано: 3
 - Технический: 2

Мишутинская слобода

Обновляем участок: Мишутинская слобода: участок 1
Обновляем участок: Мишутинская слобода: участок 2
Обновляем участок: Мишутинская слобода: участок 3
Обновляем участок: Мишутинская слобода: участок 4
 ... Пропускаем участок: Мишутинская слобода: участок 5
 ... Пропускаем участок: Мишутинская слобода: участок 6
 ... Пропускаем участок: Мишутинская слобода: участок 7
 ... Пропускаем участок: Мишутинская слобода: участок 8
Обновляем участок: Мишутинская слобода: участок 14
Обновляем участок: Мишутинская слобода: участок 15
Обновляем участок: Мишутинская слобода: участок 16
Обновляем участок: Мишутинская слобода: участок 17
Обновляем участок: Мишутинская слобода: участок 18
 ... Пропускаем участок: Мишутинская слобода: участок 19
 ... Пропускаем участок: Мишутинская слобода: участок 20
 ... Пропускаем участок: Мишутинская слобода: участок 21
 ... Пропускаем участок: Мишутинская слобода: участок 22
 ... Пропускаем участок: Мишутинская слобода: участок 23
 ... Пропускаем участок: Мишутинская слобода: участок 24
Обновляем участок: Мишутинская слобода: участок 25
 ... Пропускаем участок: Мишутинская слобода: участок 26
Обновляем участок: Мишутинская слобода: участок 27
Обновляем участок: Мишутинская слобода: участок 28
 ... Пропускаем участок: Мишутинская слобода: участок 29
 ... Пропускаем участок: Мишутинская слобода: участок 30
 ... Пропускаем участок: Мишутинская слобода: участок 31
 ... Пропускаем участок: Мишутинская слобода: участок 32
 ... Пропускаем участок: Мишутинская слобода: участок 33
 ... Пропускаем участок: Мишутинская слобода: участок 34
 ... Пропускаем участок: Мишутинская слобода: участок 35
 ... Пропускаем участок: Мишутинская слобода: участок 36
 ... Пропускаем участок: Мишутинская слобода: участок 37
 ... Пропускаем участок: Мишутинская слобода: участок 38
 ... Пропускаем участок: Мишутинская слобода: участок 39
 ... Пропускаем участок: Мишутинская слобода: участок 40
 ... Пропускаем участок: Мишутинская слобода: участок 41
 ... Пропускаем участок: Мишутинская слобода: участок 42
 ... Пропускаем участок: Мишутинская слобода: участок 43
 ... Пропускаем участок: Мишутинская слобода: участок 44
 ... Пропускаем участок: Мишутинская слобода: участок 45
 ... Пропускаем участок: Мишутинская слобода: участок 46
 ... Пропускаем участок: Мишутинская слобода: участок 47
 ... Пропускаем участок: Мишутинская слобода: участок 48
 ... Пропускаем участок: Мишутинская слобода: участок 49
 ... Пропускаем участок: Мишутинская слобода: участок 50
 ... Пропускаем участок: Мишутинская слобода: участок 51
 ... Пропускаем участок: Мишутинская слобода: участок 52
 ... Пропускаем участок: Мишутинская слобода: участок 53
 ... Пропускаем участок: Мишутинская слобода: участок 54
 ... Пропускаем участок: Мишутинская слобода: участок 55
 ... Пропускаем участок: Мишутинская слобода: участок 56
 ... Пропускаем участок: Мишутинская слобода: участок 57
Обновляем участок: Мишутинская слобода: участок 58
 ... Пропускаем участок: Мишутинская слобода: участок 59
 ... Пропускаем участок: Мишутинская слобода: участок 60
 ... Пропускаем участок: Мишутинская слобода: участок 61
 ... Пропускаем участок: Мишутинская слобода: участок 62
 ... Пропускаем участок: Мишутинская слобода: участок 63
 ... Пропускаем участок: Мишутинская слобода: участок 64
 ... Пропускаем участок: Мишутинская слобода: участок 66
 ... Пропускаем участок: Мишутинская слобода: участок 67
 ... Пропускаем участок: Мишутинская слобода: участок 68
 ... Пропускаем участок: Мишутинская слобода: участок 69
 ... Пропускаем участок: Мишутинская слобода: участок 70
 ... Пропускаем участок: Мишутинская слобода: участок 71
 ... Пропускаем участок: Мишутинская слобода: участок 72
 ... Пропускаем участок: Мишутинская слобода: участок 73
 ... Пропускаем участок: Мишутинская слобода: участок 74
 ... Пропускаем участок: Мишутинская слобода: участок 75
 ... Пропускаем участок: Мишутинская слобода: участок 76
 ... Пропускаем участок: Мишутинская слобода: участок 77
 ... Пропускаем участок: Мишутинская слобода: участок 78
 ... Пропускаем участок: Мишутинская слобода: участок 79
 ... Пропускаем участок: Мишутинская слобода: участок 80
 ... Пропускаем участок: Мишутинская слобода: участок 81
 ... Пропускаем участок: Мишутинская слобода: участок 82
 ... Пропускаем участок: Мишутинская слобода: участок 83
 ... Пропускаем участок: Мишутинская слобода: участок 96
 ... Пропускаем участок: Мишутинская слобода: участок 97
 ... Пропускаем участок: Мишутинская слобода: участок 98
 ... Пропускаем участок: Мишутинская слобода: участок 99
 ... Пропускаем участок: Мишутинская слобода: участок 100
 ... Пропускаем участок: Мишутинская слобода: участок 101
 ... Пропускаем участок: Мишутинская слобода: участок 102
 ... Пропускаем участок: Мишутинская слобода: участок 103
 ... Пропускаем участок: Мишутинская слобода: участок 104
 ... Пропускаем участок: Мишутинская слобода: участок 105
 ... Пропускаем участок: Мишутинская слобода: участок 106
 ... Пропускаем участок: Мишутинская слобода: участок 107
 ... Пропускаем участок: Мишутинская слобода: участок 108
 ... Пропускаем участок: Мишутинская слобода: участок 109
 ... Пропускаем участок: Мишутинская слобода: участок 110
 ... Пропускаем участок: Мишутинская слобода: участок 111
 ... Пропускаем участок: Мишутинская слобода: участок 112
 ... Пропускаем участок: Мишутинская слобода: участок 113
 ... Пропускаем участок: Мишутинская слобода: участок 114
 ... Пропускаем участок: Мишутинская слобода: участок 115
 ... Пропускаем участок: Мишутинская слобода: участок 116
 ... Пропускаем участок: Мишутинская слобода: участок 117
 ... Пропускаем участок: Мишутинская слобода: участок 118
 ... Пропускаем участок: Мишутинская слобода: участок 119
 ... Пропускаем участок: Мишутинская слобода: участок 120
 ... Пропускаем участок: Мишутинская слобода: участок 121
