 --- 11.07.2022 11:56:52 --- 
XML Developer: zemform

Шадрино

Добавляем участок: Шадрино: участок 2
Добавляем участок: Шадрино: участок 3
 ... Пропускаем участок: Пахра Ривер Парк: участок 430
 ... Пропускаем участок: Пахра Ривер Парк: участок 431
 ... Пропускаем участок: Пахра Ривер Парк: участок 432
 ... Пропускаем участок: Пахра Ривер Парк: участок 433

Обновляем поселок: Пахра Ривер Парк
 - Участков продано: 16
 - Участков в продаже: 275
 - Стоимость участка min: 1601070
 - Стоимость участка max: 7265440
 - Цена за сотку min: 249000
 - Цена за сотку max: 499000

Участки в фиде:
 - Свободно: 275
 - Продано: 16
 - Технический: 169

Новое Борилово

Добавляем участок: Новое Борилово: участок 33
 ... Пропускаем участок: Новое Борилово: участок 34
 ... Пропускаем участок: Новое Борилово: участок 35
Добавляем участок: Новое Борилово: участок 36
Добавляем участок: Новое Борилово: участок 37
 ... Пропускаем участок: Новое Борилово: участок 38
Добавляем участок: Новое Борилово: участок 39
 ... Пропускаем участок: Новое Борилово: участок 40
 ... Пропускаем участок: Новое Борилово: участок 41
 ... Пропускаем участок: Новое Борилово: участок 42
 ... Пропускаем участок: Новое Борилово: участок 43
 ... Пропускаем участок: Новое Борилово: участок 44
 ... Пропускаем участок: Новое Борилово: участок 45
 ... Пропускаем участок: Новое Борилово: участок 46
 ... Пропускаем участок: Новое Борилово: участок 47
 ... Пропускаем участок: Новое Борилово: участок 48
Добавляем участок: Новое Борилово: участок 49
 ... Пропускаем участок: Новое Борилово: участок 50
 ... Пропускаем участок: Новое Борилово: участок 51
 ... Пропускаем участок: Новое Борилово: участок 52
 ... Пропускаем участок: Новое Борилово: участок 53
 ... Пропускаем участок: Новое Борилово: участок 57
 ... Пропускаем участок: Новое Борилово: участок 58
 ... Пропускаем участок: Новое Борилово: участок 59
 ... Пропускаем участок: Новое Борилово: участок 60
 ... Пропускаем участок: Новое Борилово: участок 61
 ... Пропускаем участок: Новое Борилово: участок 62
 ... Пропускаем участок: Новое Борилово: участок 63
 ... Пропускаем участок: Новое Борилово: участок 64
 ... Пропускаем участок: Новое Борилово: участок 65
 ... Пропускаем участок: Новое Борилово: участок 77
 ... Пропускаем участок: Новое Борилово: участок 78
 ... Пропускаем участок: Новое Борилово: участок 79
 ... Пропускаем участок: Новое Борилово: участок 80
 ... Пропускаем участок: Новое Борилово: участок 81
 ... Пропускаем участок: Новое Борилово: участок 82
 ... Пропускаем участок: Новое Борилово: участок 83
 ... Пропускаем участок: Новое Борилово: участок 93
 ... Пропускаем участок: Новое Борилово: участок 94
 ... Пропускаем участок: Новое Борилово: участок 95
 ... Пропускаем участок: Новое Борилово: участок 96
 ... Пропускаем участок: Новое Борилово: участок 97
 ... Пропускаем участок: Новое Борилово: участок 98
 ... Пропускаем участок: Новое Борилово: участок 103
 ... Пропускаем участок: Новое Борилово: участок 107
 ... Пропускаем участок: Новое Борилово: участок 117
 ... Пропускаем участок: Новое Борилово: участок 118
 ... Пропускаем участок: Новое Борилово: участок 119
 ... Пропускаем участок: Новое Борилово: участок 120
 ... Пропускаем участок: Новое Борилово: участок 121
 ... Пропускаем участок: Новое Борилово: участок 122
 ... Пропускаем участок: Новое Борилово: участок 123
 ... Пропускаем участок: Новое Борилово: участок 124
 ... Пропускаем участок: Новое Борилово: участок 125
 ... Пропускаем участок: Новое Борилово: участок 126
 ... Пропускаем участок: Новое Борилово: участок 127
 ... Пропускаем участок: Новое Борилово: участок 128
Добавляем участок: Новое Борилово: участок 129
 ... Пропускаем участок: Новое Борилово: участок 130
 ... Пропускаем участок: Новое Борилово: участок 131
 ... Пропускаем участок: Новое Борилово: участок 132

Обновляем поселок: Новое Борилово
 - Участков продано: 37
 - Участков в продаже: 61
 - Стоимость участка min: 1104000
 - Стоимость участка max: 2308000
 - Цена за сотку min: 150000
 - Цена за сотку max: 200000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 61
 - Продано: 37
 - Технический: 42

ЭкоКвартал Раздолье

Добавляем участок: ЭкоКвартал Раздолье: участок 106
Добавляем участок: ЭкоКвартал Раздолье: участок 112
Добавляем участок: ЭкоКвартал Раздолье: участок 113
Добавляем участок: ЭкоКвартал Раздолье: участок 144
Добавляем участок: ЭкоКвартал Раздолье: участок 146
Добавляем участок: ЭкоКвартал Раздолье: участок 161
Добавляем участок: ЭкоКвартал Раздолье: участок 162
Добавляем участок: ЭкоКвартал Раздолье: участок 277
Добавляем участок: ЭкоКвартал Раздолье: участок 278
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 299
Добавляем участок: ЭкоКвартал Раздолье: участок 300
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 301
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 302
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 303
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 304
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 305
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 306
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 309
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 359
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 360
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 361
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 362
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 363
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 365
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 367
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 381
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 382
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 413
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 430
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 435
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 436
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 438
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 457
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 460
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 461
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 462
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 463
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 465
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 466
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 467
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 481
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 486
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 487
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 488
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 489
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 490
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 491
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 506
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 507
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 508
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 510
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 511
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 514
Добавляем участок: ЭкоКвартал Раздолье: участок 524
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 525
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 526
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 528
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 529
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 531
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 542
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 545
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 546
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 548
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 549
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 550
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 555
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 556
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 557
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 563
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 564
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 595
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 596
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 597
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 598
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 599
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 600
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 602
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 603
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 604
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 965
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 966
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 967
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 968
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 969
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 970
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 971
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 972
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 973
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 974
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 975
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 976
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 977
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 978
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 979
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 980
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 981
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 982
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 983
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 984
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 985
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 986
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 987
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 988
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 989
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 990
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 991
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 992
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 993
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 994
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 995
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 996
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 997
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 998
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 999
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1000
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1001
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1002
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1003
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1005
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1006
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1007
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1008
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1009
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1010
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1011
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1012
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1013
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1014
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1015
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1016
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1017
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1018
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1019
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1020
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1021
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1022
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1023
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1024
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1025
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1026
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1027
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1028
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1029
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1030
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1031
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1032
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1033
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1034
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1035
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1036
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1037
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1038
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1039
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1056
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1058
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1059
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1060
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1061
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1062
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1063
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1064
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1065
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1066
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1067
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1068
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1069
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1070
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1071
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1072
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1073
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1074
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1075
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1076
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1077
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1078
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1079
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1080
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1081
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1082
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1083
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1084
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1085
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1086
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1087
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1096
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1106
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1107
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1108
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1109
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1110
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1111
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1112
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1113
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1114
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1115
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1116
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1117
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1118
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1119
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1120
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1121
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1122
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1123
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1124
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1125
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1126
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1127
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1128
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1129
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1130
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1131
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1132
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1133
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1134
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1135
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1136
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1137
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1138
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1139
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1140
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1150
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1157
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1160
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1161
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1162
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1163
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1164
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1165
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1166
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1167
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1168
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1169
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1170
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1171
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1173
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1174
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1176
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1177
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1178
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1179
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1180
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1181
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1182
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1183
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1184
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1185
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1186
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1187
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1188
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1189
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1190
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1192
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1196
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1197
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1198
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1199
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1200
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1213
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1215
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1216
 ... Пропускаем участок: ЭкоКвартал Раздолье: участок 1217

Обновляем поселок: ЭкоКвартал Раздолье
 - Участков продано: 500
 - Участков в продаже: 261
 - Стоимость участка min: 788040
 - Стоимость участка max: 2618840
 - Цена за сотку min: 199000
 - Цена за сотку max: 199000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 261
 - Продано: 500
 - Технический: 549

Удино Парк

Добавляем участок: Удино Парк: участок 185
 ... Пропускаем участок: Удино Парк: участок 186
Добавляем участок: Удино Парк: участок 191

Обновляем поселок: Удино Парк
 - Участков продано: 251
 - Участков в продаже: 3
 - Стоимость участка min: 932670
 - Стоимость участка max: 1388040
 - Цена за сотку min: 129000
 - Цена за сотку max: 129000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 3
 - Продано: 251
 - Технический: 1

Елки-Парк


Обновляем поселок: Елки-Парк
 - Участков продано: 67
 - Участков в продаже: 0
 - Акция: ДА 

Участки в фиде:
 - Свободно: 0
 - Продано: 67
 - Технический: 0

Хомутово

Добавляем участок: Хомутово: участок 823
 ... Пропускаем участок: Хомутово: участок 841
Добавляем участок: Хомутово: участок 850
 ... Пропускаем участок: Хомутово: участок 852
 ... Пропускаем участок: Хомутово: участок 853
 ... Пропускаем участок: Хомутово: участок 854
 ... Пропускаем участок: Хомутово: участок 855
 ... Пропускаем участок: Хомутово: участок 856
 ... Пропускаем участок: Хомутово: участок 858
 ... Пропускаем участок: Хомутово: участок 867
 ... Пропускаем участок: Хомутово: участок 868
 ... Пропускаем участок: Хомутово: участок 871
 ... Пропускаем участок: Хомутово: участок 933
 ... Пропускаем участок: Хомутово: участок 951
 ... Пропускаем участок: Хомутово: участок 977
 ... Пропускаем участок: Хомутово: участок 978
 ... Пропускаем участок: Хомутово: участок 979
 ... Пропускаем участок: Хомутово: участок 980
 ... Пропускаем участок: Хомутово: участок 986
 ... Пропускаем участок: Хомутово: участок 987
 ... Пропускаем участок: Хомутово: участок 988
 ... Пропускаем участок: Хомутово: участок 991
Добавляем участок: Хомутово: участок 994
 ... Пропускаем участок: Хомутово: участок 1009
 ... Пропускаем участок: Хомутово: участок 1010
 ... Пропускаем участок: Хомутово: участок 1011

Обновляем поселок: Хомутово
 - Участков продано: 169
 - Участков в продаже: 26
 - Стоимость участка min: 273280
 - Стоимость участка max: 438000
 - Цена за сотку min: 28000
 - Цена за сотку max: 30000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 26
 - Продано: 169
 - Технический: 0

Южный парк

Добавляем участок: Южный парк: участок 19
 ... Пропускаем участок: Южный парк: участок 81
 ... Пропускаем участок: Южный парк: участок 98
 ... Пропускаем участок: Южный парк: участок 105
Добавляем участок: Южный парк: участок 136
Добавляем участок: Южный парк: участок 156
 ... Пропускаем участок: Южный парк: участок 157
 ... Пропускаем участок: Южный парк: участок 158
 ... Пропускаем участок: Южный парк: участок 159
 ... Пропускаем участок: Южный парк: участок 174
Добавляем участок: Южный парк: участок 208
 ... Пропускаем участок: Южный парк: участок 217
Добавляем участок: Южный парк: участок 218
 ... Пропускаем участок: Южный парк: участок 224
 ... Пропускаем участок: Южный парк: участок 225
Добавляем участок: Южный парк: участок 262
Добавляем участок: Южный парк: участок 277
Добавляем участок: Южный парк: участок 280
Добавляем участок: Южный парк: участок 287
 ... Пропускаем участок: Южный парк: участок 308
 ... Пропускаем участок: Южный парк: участок 309
 ... Пропускаем участок: Южный парк: участок 336
Добавляем участок: Южный парк: участок 348
 ... Пропускаем участок: Южный парк: участок 383
 ... Пропускаем участок: Южный парк: участок 384
 ... Пропускаем участок: Южный парк: участок 398
 ... Пропускаем участок: Южный парк: участок 399
 ... Пропускаем участок: Южный парк: участок 423

Обновляем поселок: Южный парк
 - Участков продано: 440
 - Участков в продаже: 28
 - Стоимость участка min: 256410
 - Стоимость участка max: 3290000
 - Цена за сотку min: 99000
 - Цена за сотку max: 250000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 28
 - Продано: 440
 - Технический: 178

Фаустово

Добавляем участок: Фаустово: участок 6
 ... Пропускаем участок: Фаустово: участок 8
 ... Пропускаем участок: Фаустово: участок 9
 ... Пропускаем участок: Фаустово: участок 10
 ... Пропускаем участок: Фаустово: участок 11
 ... Пропускаем участок: Фаустово: участок 12
 ... Пропускаем участок: Фаустово: участок 13
 ... Пропускаем участок: Фаустово: участок 14
 ... Пропускаем участок: Фаустово: участок 15
 ... Пропускаем участок: Фаустово: участок 16
 ... Пропускаем участок: Фаустово: участок 17
 ... Пропускаем участок: Фаустово: участок 18
Добавляем участок: Фаустово: участок 19
 ... Пропускаем участок: Фаустово: участок 20
 ... Пропускаем участок: Фаустово: участок 21
 ... Пропускаем участок: Фаустово: участок 22
 ... Пропускаем участок: Фаустово: участок 23
 ... Пропускаем участок: Фаустово: участок 24
Добавляем участок: Фаустово: участок 25
Добавляем участок: Фаустово: участок 26
Добавляем участок: Фаустово: участок 27
 ... Пропускаем участок: Фаустово: участок 28
Добавляем участок: Фаустово: участок 29
 ... Пропускаем участок: Фаустово: участок 30
 ... Пропускаем участок: Фаустово: участок 31
 ... Пропускаем участок: Фаустово: участок 32
 ... Пропускаем участок: Фаустово: участок 33
 ... Пропускаем участок: Фаустово: участок 34
 ... Пропускаем участок: Фаустово: участок 35
 ... Пропускаем участок: Фаустово: участок 36
 ... Пропускаем участок: Фаустово: участок 38
 ... Пропускаем участок: Фаустово: участок 39
 ... Пропускаем участок: Фаустово: участок 44
 ... Пропускаем участок: Фаустово: участок 45
 ... Пропускаем участок: Фаустово: участок 46
 ... Пропускаем участок: Фаустово: участок 47
 ... Пропускаем участок: Фаустово: участок 48
 ... Пропускаем участок: Фаустово: участок 49
 ... Пропускаем участок: Фаустово: участок 50
Добавляем участок: Фаустово: участок 52
 ... Пропускаем участок: Фаустово: участок 53
 ... Пропускаем участок: Фаустово: участок 54
 ... Пропускаем участок: Фаустово: участок 55
 ... Пропускаем участок: Фаустово: участок 56
 ... Пропускаем участок: Фаустово: участок 57
 ... Пропускаем участок: Фаустово: участок 58
 ... Пропускаем участок: Фаустово: участок 59
 ... Пропускаем участок: Фаустово: участок 60
 ... Пропускаем участок: Фаустово: участок 61
 ... Пропускаем участок: Фаустово: участок 62
 ... Пропускаем участок: Фаустово: участок 63
 ... Пропускаем участок: Фаустово: участок 64
 ... Пропускаем участок: Фаустово: участок 65
 ... Пропускаем участок: Фаустово: участок 66
 ... Пропускаем участок: Фаустово: участок 67
 ... Пропускаем участок: Фаустово: участок 68
 ... Пропускаем участок: Фаустово: участок 69
Добавляем участок: Фаустово: участок 70
 ... Пропускаем участок: Фаустово: участок 71
 ... Пропускаем участок: Фаустово: участок 72
 ... Пропускаем участок: Фаустово: участок 73
 ... Пропускаем участок: Фаустово: участок 74
 ... Пропускаем участок: Фаустово: участок 75
 ... Пропускаем участок: Фаустово: участок 76
 ... Пропускаем участок: Фаустово: участок 77
 ... Пропускаем участок: Фаустово: участок 78
 ... Пропускаем участок: Фаустово: участок 79
