Название поселка;Последнее обновление;Номер участка;Стоимость участка;Площадь участка;Кадастровый номер;Ссылки на фото
Рига Грин;06.10.2024 06:06;31;1075280;7.52;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;32;1096130;7.67;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;33;1087790;7.61;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;34;939060;6.54;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;35;1272660;8.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;36;1265710;8.89;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;37;994660;6.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;38;994660;6.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;39;994660;6.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;40;994660;6.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;41;994660;6.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;42;994660;6.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;43;895970;6.23;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;44;1873450;8.05;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;45;1894060;8.14;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;46;1923830;8.27;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;47;1804750;7.75;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;48;1788720;7.68;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;49;1770400;7.6;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;50;1752080;7.52;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;51;1736050;7.45;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;52;1866580;8.02;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;53;1626130;6.97;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;54;1534530;6.57;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;55;1559720;6.68;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;56;1582620;6.78;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;57;1607810;6.89;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;58;1768110;7.59;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;59;1852840;7.96;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;60;1474990;6.31;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;61;1488730;6.37;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;62;1500180;6.42;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;63;1513920;6.48;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;64;1527660;6.54;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;65;1545980;6.62;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;66;1843680;7.92;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;67;1894060;8.14;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;68;1937570;8.33;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;69;1976500;8.5;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;70;2123060;9.14;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;71;2246720;9.68;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;72;2210080;9.52;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;73;2168860;9.34;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;74;1914670;8.23;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;75;1809330;7.77;50:08:0080328:597;
Рига Грин;06.10.2024 06:06;76;1495060;10.54;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;77;1272660;8.94;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;78;1147560;8.04;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;80;1023850;7.15;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;81;1100300;7.7;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;82;1107250;7.75;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;83;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;84;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;85;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;86;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;87;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;88;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;89;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;90;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;91;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;92;1090570;7.63;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;93;1022460;7.14;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;94;891800;6.2;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;394;1110030;7.77;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;395;1111420;7.78;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;396;1112810;7.79;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;397;1114200;7.8;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;398;1114200;7.8;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;399;1115590;7.81;50:08:0000000:168909;
Рига Грин;06.10.2024 06:06;400;1126710;7.89;50:08:0000000:168909;
Рыбушки;06.10.2024 06:07;2;1205040;8.64;50:08:0080211:731;
Рыбушки;06.10.2024 06:07;3;1175120;8.42;50:08:0080211:742;
Рыбушки;06.10.2024 06:07;4;1123440;8.04;50:08:0080211:753;
Рыбушки;06.10.2024 06:07;5;1017360;7.26;50:08:0080211:764;
Рыбушки;06.10.2024 06:07;7;1179200;8.45;50:08:0080211:786;
Рыбушки;06.10.2024 06:07;8;1487920;10.72;50:08:0080211:797;
Рыбушки;06.10.2024 06:07;9;1445760;10.41;50:08:0080211:808;
Рыбушки;06.10.2024 06:07;10;1399520;10.07;50:08:0080211:634;
Рыбушки;06.10.2024 06:07;11;1233600;8.85;50:08:0080211:645;
Рыбушки;06.10.2024 06:07;12;1188720;8.52;50:08:0080211:656;
Рыбушки;06.10.2024 06:07;13;1145200;8.2;50:08:0080211:667;
Рыбушки;06.10.2024 06:07;14;1064960;7.61;50:08:0080211:678;
Рыбушки;06.10.2024 06:07;15;1105760;7.91;50:08:0080211:689;
Рыбушки;06.10.2024 06:07;18;1392720;10.02;50:08:0080211:722;
Рыбушки;06.10.2024 06:07;19;1855200;10.14;50:08:0080211:730;
Рыбушки;06.10.2024 06:07;20;967040;6.89;50:08:0080211:732;
Рыбушки;06.10.2024 06:07;21;1561800;8.51;50:08:0080211:733;
Рыбушки;06.10.2024 06:07;23;1520400;8.28;50:08:0080211:735;
Рыбушки;06.10.2024 06:07;25;1495200;8.14;50:08:0080211:737;
Рыбушки;06.10.2024 06:07;26;1482600;8.07;50:08:0080211:738;
Рыбушки;06.10.2024 06:07;27;1470000;8;50:08:0080211:739;
Рыбушки;06.10.2024 06:07;28;1137040;8.14;50:08:0080211:740;
Рыбушки;06.10.2024 06:07;29;1302960;9.36;50:08:0080211:741;
Рыбушки;06.10.2024 06:07;34;982000;8;50:08:0080211:747;
Рыбушки;06.10.2024 06:07;35;982000;8;50:08:0080211:748;
Рыбушки;06.10.2024 06:07;36;982000;8;50:08:0080211:749;
Рыбушки;06.10.2024 06:07;37;982000;8;50:08:0080211:750;
Рыбушки;06.10.2024 06:07;38;982000;8;50:08:0080211:751;
Рыбушки;06.10.2024 06:07;39;982000;8;50:08:0080211:752;
Рыбушки;06.10.2024 06:07;40;982000;8;50:08:0080211:754;
Рыбушки;06.10.2024 06:07;42;851100;6.9;50:08:0080211:756;
Рыбушки;06.10.2024 06:07;43;845150;6.85;50:08:0080211:757;
Рыбушки;06.10.2024 06:07;46;827300;6.7;50:08:0080211:760;
Рыбушки;06.10.2024 06:07;51;941200;6.7;50:08:0080211:766;
Рыбушки;06.10.2024 06:07;52;941200;6.7;50:08:0080211:767;
Рыбушки;06.10.2024 06:07;53;939840;6.69;50:08:0080211:768;
Рыбушки;06.10.2024 06:07;54;939840;6.69;50:08:0080211:769;
Рыбушки;06.10.2024 06:07;55;948000;6.75;50:08:0080211:770;
Рыбушки;06.10.2024 06:07;56;1457400;7.93;50:08:0080211:771;
Рыбушки;06.10.2024 06:07;58;1432200;7.79;50:08:0080211:773;
Рыбушки;06.10.2024 06:07;59;1419600;7.72;50:08:0080211:774;
Рыбушки;06.10.2024 06:07;60;995160;7.66;50:08:0080211:776;
Рыбушки;06.10.2024 06:07;61;1217280;8.73;50:08:0080211:777;
Рыбушки;06.10.2024 06:07;62;1037760;7.41;50:08:0080211:778;
Рыбушки;06.10.2024 06:07;63;1037760;7.41;50:08:0080211:779;
Рыбушки;06.10.2024 06:07;64;1037760;7.41;50:08:0080211:780;
Рыбушки;06.10.2024 06:07;68;911790;7.41;50:08:0080211:784;
Рыбушки;06.10.2024 06:07;69;911790;7.41;50:08:0080211:785;
Рыбушки;06.10.2024 06:07;70;911790;7.41;50:08:0080211:787;
Рыбушки;06.10.2024 06:07;71;911790;7.41;50:08:0080211:788;
Рыбушки;06.10.2024 06:07;72;958200;7.8;50:08:0080211:789;
Рыбушки;06.10.2024 06:07;73;889180;7.22;50:08:0080211:790;
Рыбушки;06.10.2024 06:07;74;884420;7.18;50:08:0080211:791;
Рыбушки;06.10.2024 06:07;75;911790;7.41;50:08:0080211:792;
Рыбушки;06.10.2024 06:07;76;911790;7.41;50:08:0080211:793;
Рыбушки;06.10.2024 06:07;77;911790;7.41;50:08:0080211:794;
Рыбушки;06.10.2024 06:07;78;911790;7.41;50:08:0080211:795;
Рыбушки;06.10.2024 06:07;80;911790;7.41;50:08:0080211:798;
Рыбушки;06.10.2024 06:07;81;911790;7.41;50:08:0080211:799;
Рыбушки;06.10.2024 06:07;82;1037760;7.41;50:08:0080211:800;
Рыбушки;06.10.2024 06:07;83;1037760;7.41;50:08:0080211:801;
Рыбушки;06.10.2024 06:07;84;1037760;7.41;50:08:0080211:802;
Рыбушки;06.10.2024 06:07;85;1077200;7.7;50:08:0080211:803;
Рыбушки;06.10.2024 06:07;86;1407000;7.65;50:08:0080211:804;
Рыбушки;06.10.2024 06:07;90;1041840;7.44;50:08:0080211:809;
Рыбушки;06.10.2024 06:07;91;1187360;8.51;50:08:0080211:810;
Рыбушки;06.10.2024 06:07;92;1071760;7.66;50:08:0080211:811;
Рыбушки;06.10.2024 06:07;93;1071760;7.66;50:08:0080211:812;
Рыбушки;06.10.2024 06:07;95;941540;7.66;50:08:0080211:814;
Рыбушки;06.10.2024 06:07;96;941540;7.66;50:08:0080211:815;
Рыбушки;06.10.2024 06:07;97;941540;7.66;50:08:0080211:816;
Рыбушки;06.10.2024 06:07;98;1052210;8.59;50:08:0080211:817;
Рыбушки;06.10.2024 06:07;99;1131940;9.26;50:08:0080211:818;
Рыбушки;06.10.2024 06:07;100;1309250;10.75;50:08:0080211:635;
Рыбушки;06.10.2024 06:07;102;916550;7.45;50:08:0080211:637;
Рыбушки;06.10.2024 06:07;103;916550;7.45;50:08:0080211:638;
Рыбушки;06.10.2024 06:07;105;916550;7.45;50:08:0080211:640;
Рыбушки;06.10.2024 06:07;106;1043200;7.45;50:08:0080211:641;
Рыбушки;06.10.2024 06:07;107;1043200;7.45;50:08:0080211:642;
Рыбушки;06.10.2024 06:07;108;874560;6.21;50:08:0080211:643;
Рыбушки;06.10.2024 06:07;112;1009200;7.2;50:08:0080211:648;
Рыбушки;06.10.2024 06:07;113;1115280;7.98;50:08:0080211:649;
Рыбушки;06.10.2024 06:07;114;927600;6.6;50:08:0080211:650;
Рыбушки;06.10.2024 06:07;115;927600;6.6;50:08:0080211:651;
Рыбушки;06.10.2024 06:07;118;972480;7.92;50:08:0080211:654;
Рыбушки;06.10.2024 06:07;119;978430;7.97;50:08:0080211:655;
Рыбушки;06.10.2024 06:07;120;972480;7.92;50:08:0080211:657;
Рыбушки;06.10.2024 06:07;123;927600;6.6;50:08:0080211:660;
Рыбушки;06.10.2024 06:07;124;927600;6.6;50:08:0080211:661;
Рыбушки;06.10.2024 06:07;128;1372800;7.46;50:08:0080211:665;
Рыбушки;06.10.2024 06:07;129;1401600;7.62;50:08:0080211:666;
Рыбушки;06.10.2024 06:07;130;975200;6.95;50:08:0080211:668;
Рыбушки;06.10.2024 06:07;131;1079920;7.72;50:08:0080211:669;
Рыбушки;06.10.2024 06:07;132;846000;6;50:08:0080211:670;
Рыбушки;06.10.2024 06:07;133;846000;6;50:08:0080211:671;
Рыбушки;06.10.2024 06:07;136;984380;8.02;50:08:0080211:674;
Рыбушки;06.10.2024 06:07;137;1065300;8.7;50:08:0080211:675;
Рыбушки;06.10.2024 06:07;139;846000;6;50:08:0080211:677;
Рыбушки;06.10.2024 06:07;140;846000;6;50:08:0080211:679;
Рыбушки;06.10.2024 06:07;141;846000;6;50:08:0080211:680;
Рыбушки;06.10.2024 06:07;233;1487920;10.72;50:08:0080211:575;
Рыбушки;06.10.2024 06:07;234;1331520;9.57;50:08:0080211:576;
Троицкие усадьбы;06.10.2024 06:07;7;858970;35.39;50:18:0030203:956;
Троицкие усадьбы;06.10.2024 06:07;13;871160;35.92;50:18:0030203:962;
Троицкие усадьбы;06.10.2024 06:07;17;950510;39.37;50:18:0030203:966;
Троицкие усадьбы;06.10.2024 06:07;18;1196150;50.05;50:18:0030203:967;
Троицкие усадьбы;06.10.2024 06:07;19;863570;35.59;50:18:0030203:1037;
Троицкие усадьбы;06.10.2024 06:07;20;703490;28.63;50:18:0030203:1033;
Троицкие усадьбы;06.10.2024 06:07;51;837580;34.46;50:18:0030203:1034;
Троицкие усадьбы;06.10.2024 06:07;52;675200;27.4;50:18:0030203:1038;
Троицкие усадьбы;06.10.2024 06:07;53;680720;27.64;50:18:0030203:1039;
Троицкие усадьбы;06.10.2024 06:07;54;835970;34.39;50:18:0030203:1035;
Троицкие усадьбы;06.10.2024 06:07;55;772030;31.61;50:18:0030203:1030;
Троицкие усадьбы;06.10.2024 06:07;74;647000;24.08;50:18:0030203:985;
Троицкие усадьбы;06.10.2024 06:07;75;658750;24.55;50:18:0030203:987;
Троицкие усадьбы;06.10.2024 06:07;88;770190;31.53;50:18:0030203:1031;
Троицкие усадьбы;06.10.2024 06:07;93;902210;37.27;50:18:0030203:1042;
Троицкие усадьбы;06.10.2024 06:07;99;844940;34.78;50:18:0030203:1048;
Тюльпаново 2;06.10.2024 06:08;121;1206110;10.79;50:08:0080101:572;
Тюльпаново 2;06.10.2024 06:08;125;1120000;10;50:08:0080101:576;
Тюльпаново 2;06.10.2024 06:08;275;1229000;11;50:08:0080101:752;
Тюльпаново 2;06.10.2024 06:08;278;1229000;11;50:08:0080101:756;
Тюльпаново 2;06.10.2024 06:08;318;1024080;9.12;50:08:0080101:1199;
Тюльпаново 2;06.10.2024 06:08;319;1022990;9.11;50:08:0080101:1200;
Тюльпаново 2;06.10.2024 06:08;322;1024080;9.12;50:08:0080101:1204;
Тюльпаново 2;06.10.2024 06:08;326;1136350;10.15;50:08:0080101:1208;
Тюльпаново 2;06.10.2024 06:08;328;848590;7.51;50:08:0080101:1210;
Тюльпаново 2;06.10.2024 06:08;329;849680;7.52;50:08:0080101:1211;
Тюльпаново 2;06.10.2024 06:08;331;1045880;9.32;50:08:0080101:1213;
Тюльпаново 2;06.10.2024 06:08;332;943420;8.38;50:08:0080101:1215;
Тюльпаново 2;06.10.2024 06:08;333;1008820;8.98;50:08:0080101:1216;
Тюльпаново 2;06.10.2024 06:08;334;904180;8.02;50:08:0080101:1217;
Тюльпаново 2;06.10.2024 06:08;335;801720;7.08;50:08:0080101:1218;
Тюльпаново 2;06.10.2024 06:08;336;807170;7.13;50:08:0080101:1219;
Тюльпаново 2;06.10.2024 06:08;337;753760;6.64;50:08:0080101:1220;
Тюльпаново 2;06.10.2024 06:08;338;854040;7.56;50:08:0080101:1221;
Тюльпаново 2;06.10.2024 06:08;339;855130;7.57;50:08:0080101:1222;
Тюльпаново 2;06.10.2024 06:08;340;767930;6.77;50:08:0080101:1223;
Тюльпаново 2;06.10.2024 06:08;341;899820;7.98;50:08:0080101:1224;
Тюльпаново 2;06.10.2024 06:08;342;812620;7.18;50:08:0080101:1226;
Тюльпаново 2;06.10.2024 06:08;345;830060;7.34;50:08:0080101:1229;
Тюльпаново 2;06.10.2024 06:08;346;983750;8.75;50:08:0080101:1230;
Тюльпаново 2;06.10.2024 06:08;349;749400;6.6;50:08:0080101:1233;
Тюльпаново 2;06.10.2024 06:08;350;749400;6.6;50:08:0080101:1234;
Тюльпаново 2;06.10.2024 06:08;354;902000;8;50:08:0080101:1239;
Тюльпаново 2;06.10.2024 06:08;355;902000;8;50:08:0080101:1240;
Тюльпаново 2;06.10.2024 06:08;356;748310;6.59;50:08:0080101:1241;
Тюльпаново 2;06.10.2024 06:08;357;753760;6.64;50:08:0080101:1242;
Тюльпаново 2;06.10.2024 06:08;358;801720;7.08;50:08:0080101:1243;
Тюльпаново 2;06.10.2024 06:08;359;989200;8.8;50:08:0080101:1244;
Тюльпаново 2;06.10.2024 06:08;360;989200;8.8;50:08:0080101:1245;
Тюльпаново 2;06.10.2024 06:08;361;989200;8.8;50:08:0080101:1246;
Тюльпаново 2;06.10.2024 06:08;362;904180;8.02;50:08:0080101:1248;
Тюльпаново 2;06.10.2024 06:08;363;719970;6.33;50:08:0080101:1249;
Тюльпаново 2;06.10.2024 06:08;364;849680;7.52;50:08:0080101:1250;
Тюльпаново 2;06.10.2024 06:08;368;791910;6.99;50:08:0080101:1254;
Тюльпаново 2;06.10.2024 06:08;369;769020;6.78;50:08:0080101:1255;
Тюльпаново 2;06.10.2024 06:08;370;945600;8.4;50:08:0080101:1256;
Тюльпаново 2;06.10.2024 06:08;371;945600;8.4;50:08:0080101:1257;
Тюльпаново 2;06.10.2024 06:08;376;713430;6.27;50:08:0080101:1263;
Тюльпаново 2;06.10.2024 06:08;380;684000;6;50:08:0080101:1267;
Тюльпаново 2;06.10.2024 06:08;381;684000;6;50:08:0080101:1268;
Тюльпаново 2;06.10.2024 06:08;382;684000;6;50:08:0080101:933;
Тюльпаново 2;06.10.2024 06:08;383;684000;6;50:08:0080101:934;
Тюльпаново 2;06.10.2024 06:08;385;684000;6;50:08:0080101:936;
Тюльпаново 2;06.10.2024 06:08;388;714520;6.28;50:08:0080101:939;
Тюльпаново 2;06.10.2024 06:08;389;684000;6;50:08:0080101:940;
Тюльпаново 2;06.10.2024 06:08;390;684000;6;50:08:0080101:941;
Тюльпаново 2;06.10.2024 06:08;391;684000;6;50:08:0080101:942;
Тюльпаново 2;06.10.2024 06:08;392;684000;6;50:08:0080101:944;
Тюльпаново 2;06.10.2024 06:08;393;684000;6;50:08:0080101:945;
Тюльпаново 2;06.10.2024 06:08;394;684000;6;50:08:0080101:946;
Тюльпаново 2;06.10.2024 06:08;395;684000;6;50:08:0080101:947;
Тюльпаново 2;06.10.2024 06:08;396;684000;6;50:08:0080101:948;
Тюльпаново 2;06.10.2024 06:08;397;684000;6;50:08:0080101:949;
Тюльпаново 2;06.10.2024 06:08;398;714520;6.28;50:08:0080101:950;
Тюльпаново 2;06.10.2024 06:08;399;718880;6.32;50:08:0080101:951;
Тюльпаново 2;06.10.2024 06:08;400;705800;6.2;50:08:0080101:952;
Тюльпаново 2;06.10.2024 06:08;401;701440;6.16;50:08:0080101:953;
Тюльпаново 2;06.10.2024 06:08;402;945600;8.4;50:08:0080101:955;
Тюльпаново 2;06.10.2024 06:08;403;945600;8.4;50:08:0080101:956;
Тюльпаново 2;06.10.2024 06:08;404;945600;8.4;50:08:0080101:957;
Тюльпаново 2;06.10.2024 06:08;405;945600;8.4;50:08:0080101:958;
Тюльпаново 2;06.10.2024 06:08;606;949960;8.44;50:08:0080101:1181;
Тюльпаново 2;06.10.2024 06:08;607;952140;8.46;50:08:0080101:1182;
Тюльпаново 2;06.10.2024 06:08;608;954320;8.48;50:08:0080101:1183;
Тюльпаново 2;06.10.2024 06:08;609;956500;8.5;50:08:0080101:1184;
Тюльпаново 2;06.10.2024 06:08;610;958680;8.52;50:08:0080101:1185;
Тюльпаново 2;06.10.2024 06:08;612;963040;8.56;50:08:0080101:1188;
Тюльпаново 2;06.10.2024 06:08;613;966310;8.59;50:08:0080101:1189;
Тюльпаново 2;06.10.2024 06:08;614;932520;8.28;50:08:0080101:1190;
Тюльпаново 2;06.10.2024 06:08;616;991380;8.82;50:08:0080101:1192;
Тюльпаново 2;06.10.2024 06:08;617;1034980;9.22;50:08:0080101:1193;
Цветочные берега;06.10.2024 06:08;42;1767000;19.3;50:07:0080304:250;
Цветочные берега;06.10.2024 06:08;43;1738200;18.98;50:07:0080304:261;
Цветочные берега;06.10.2024 06:08;52;1189200;12.88;50:07:0080304:270;
Изумрудные росы;06.10.2024 06:08;34;1238500;11.7;50:14:0010503:1006;
Изумрудные росы;06.10.2024 06:08;39;964590;10.49;50:14:0010503:988;
Изумрудные росы;06.10.2024 06:08;61;831730;9.03;50:14:0010503:972;
Изумрудные росы;06.10.2024 06:08;62;852660;9.26;50:14:0010503:973;
Изумрудные росы;06.10.2024 06:08;73;964590;10.49;50:14:0010503:990;
Изумрудные росы;06.10.2024 06:08;79;1198600;11.32;50:14:0010503:995;
Изумрудные росы;06.10.2024 06:08;107;1081000;10.2;50:14:0010503:915;
Изумрудные росы;06.10.2024 06:08;125;1093600;10.32;50:14:0010503:1008;
Изумрудные росы;06.10.2024 06:08;136;1115650;10.53;50:14:0010503:1022;
Изумрудные росы;06.10.2024 06:08;142;1096540;11.94;50:14:0010503:1028;
Квартал Орешник;06.10.2024 06:09;2;3511500;6.33;50:16:0302022:323;
Квартал Орешник;06.10.2024 06:09;3;4886500;8.83;50:16:0302022:334;
Квартал Орешник;06.10.2024 06:09;4;4886500;8.83;50:16:0302022:345;
Квартал Орешник;06.10.2024 06:09;6;4292500;7.75;50:16:0302022:364;
Квартал Орешник;06.10.2024 06:09;7;4287000;7.74;50:16:0302022:365;
Квартал Орешник;06.10.2024 06:09;8;4919500;8.89;50:16:0302022:366;
Квартал Орешник;06.10.2024 06:09;9;4941500;8.93;50:16:0302022:367;
Квартал Орешник;06.10.2024 06:09;10;4969000;8.98;50:16:0302022:313;
Квартал Орешник;06.10.2024 06:09;11;4793000;8.66;50:16:0302022:314;
Квартал Орешник;06.10.2024 06:09;12;4793000;8.66;50:16:0302022:315;
Квартал Орешник;06.10.2024 06:09;13;4853500;8.77;50:16:0302022:316;
Квартал Орешник;06.10.2024 06:09;14;3473000;6.26;50:16:0302022:317;
Квартал Орешник;06.10.2024 06:09;15;3533500;6.37;50:16:0302022:318;
Квартал Орешник;06.10.2024 06:09;16;3511500;6.33;50:16:0302022:319;
Квартал Орешник;06.10.2024 06:09;17;3511500;6.33;50:16:0302022:320;
Квартал Орешник;06.10.2024 06:09;18;3511500;6.33;50:16:0302022:321;
Квартал Орешник;06.10.2024 06:09;19;3511500;6.33;50:16:0302022:322;
Квартал Орешник;06.10.2024 06:09;20;3511500;6.33;50:16:0302022:324;
Квартал Орешник;06.10.2024 06:09;21;3511500;6.33;50:16:0302022:325;
Квартал Орешник;06.10.2024 06:09;22;3511500;6.33;50:16:0302022:326;
Квартал Орешник;06.10.2024 06:09;23;3511500;6.33;50:16:0302022:327;
Квартал Орешник;06.10.2024 06:09;24;3357500;6.05;50:16:0302022:328;
Квартал Орешник;06.10.2024 06:09;25;5052000;11.16;50:16:0302022:329;
Квартал Орешник;06.10.2024 06:09;26;6425000;12.79;50:16:0302022:330;
Квартал Орешник;06.10.2024 06:09;27;6385000;12.71;50:16:0302022:331;
Квартал Орешник;06.10.2024 06:09;28;5575000;11.09;50:16:0302022:332;
Квартал Орешник;06.10.2024 06:09;29;5808000;12.84;50:16:0302022:333;
Квартал Орешник;06.10.2024 06:09;30;3550000;6.4;50:16:0302022:335;
Квартал Орешник;06.10.2024 06:09;31;3539000;6.38;50:16:0302022:336;
Квартал Орешник;06.10.2024 06:09;32;3528000;6.36;50:16:0302022:337;
Квартал Орешник;06.10.2024 06:09;33;3511500;6.33;50:16:0302022:338;
Квартал Орешник;06.10.2024 06:09;34;3500500;6.31;50:16:0302022:339;
Квартал Орешник;06.10.2024 06:09;35;3489500;6.29;50:16:0302022:340;
Квартал Орешник;06.10.2024 06:09;36;5728000;10.36;50:16:0302022:341;
Квартал Орешник;06.10.2024 06:09;37;5799500;10.49;50:16:0302022:342;
Квартал Орешник;06.10.2024 06:09;38;4633500;8.37;50:16:0302022:343;
Квартал Орешник;06.10.2024 06:09;39;4633500;8.37;50:16:0302022:344;
Квартал Орешник;06.10.2024 06:09;40;4078000;7.36;50:16:0302022:346;
Квартал Орешник;06.10.2024 06:09;41;4540000;8.2;50:16:0302022:347;
Квартал Орешник;06.10.2024 06:09;42;4661000;8.42;50:16:0302022:348;
Квартал Орешник;06.10.2024 06:09;43;4870000;8.8;50:16:0302022:349;
Квартал Орешник;06.10.2024 06:09;44;4826000;8.72;50:16:0302022:350;
Квартал Орешник;06.10.2024 06:09;45;5700500;10.31;50:16:0302022:351;
Квартал Орешник;06.10.2024 06:09;46;4875500;8.81;50:16:0302022:352;
Квартал Орешник;06.10.2024 06:09;47;4875500;8.81;50:16:0302022:353;
Квартал Орешник;06.10.2024 06:09;48;4875500;8.81;50:16:0302022:354;
Квартал Орешник;06.10.2024 06:09;49;4292500;7.75;50:16:0302022:355;
Квартал Орешник;06.10.2024 06:09;50;4265000;7.7;50:16:0302022:357;
Квартал Орешник;06.10.2024 06:09;52;2955000;6.5;50:16:0302022:359;
Квартал Орешник;06.10.2024 06:09;53;3621500;6.53;50:16:0302022:360;
Квартал Орешник;06.10.2024 06:09;54;3610500;6.51;50:16:0302022:361;
Квартал Орешник;06.10.2024 06:09;42;4661000;8.42;50:16:0302022:348;
Квартал Орешник;06.10.2024 06:09;43;4870000;8.8;50:16:0302022:349;
Квартал Орешник;06.10.2024 06:09;44;4826000;8.72;50:16:0302022:350;
Квартал Орешник;06.10.2024 06:09;45;5700500;10.31;50:16:0302022:351;
Квартал Орешник;06.10.2024 06:09;46;4875500;8.81;50:16:0302022:352;
Квартал Орешник;06.10.2024 06:09;47;4875500;8.81;50:16:0302022:353;
Квартал Орешник;06.10.2024 06:09;48;4875500;8.81;50:16:0302022:354;
Квартал Орешник;06.10.2024 06:09;49;4292500;7.75;50:16:0302022:355;
Квартал Орешник;06.10.2024 06:09;50;4265000;7.7;50:16:0302022:357;
Квартал Орешник;06.10.2024 06:09;52;2955000;6.5;50:16:0302022:359;
Квартал Орешник;06.10.2024 06:09;53;3621500;6.53;50:16:0302022:360;
Квартал Орешник;06.10.2024 06:09;54;3610500;6.51;50:16:0302022:361;
Континент;06.10.2024 06:10;1;1815960;14.52;50:23:0020391:1088;
Континент;06.10.2024 06:10;2;1620390;12.93;50:23:0020391:1089;
Континент;06.10.2024 06:10;3;1438350;11.45;50:23:0020391:1090;
Континент;06.10.2024 06:10;4;1202190;9.53;50:23:0020391:1036;
Континент;06.10.2024 06:10;5;1018820;10.09;50:23:0020391:1085;
Континент;06.10.2024 06:10;6;1035480;10.26;50:23:0020391:1086;
Континент;06.10.2024 06:10;7;1033520;10.24;50:23:0020391:1084;
Континент;06.10.2024 06:10;42;1009020;9.99;50:23:0020391:1056;
Континент;06.10.2024 06:10;43;1046260;10.37;50:23:0020391:1081;
