 ... Пропускаем участок: Традиции: участок 1189
 ... Пропускаем участок: Традиции: участок 1279
 ... Пропускаем участок: Традиции: участок 1278
 ... Пропускаем участок: Традиции: участок 1234
 ... Пропускаем участок: Традиции: участок 1235
 ... Пропускаем участок: Кремлевский: участок 114
 ... Пропускаем участок: Кремлевский: участок 117
 ... Пропускаем участок: Традиции: участок 1176
 ... Пропускаем участок: Традиции: участок 1174
 ... Пропускаем участок: Традиции: участок 1173
 ... Пропускаем участок: Кремлевский: участок 116
 ... Пропускаем участок: Адмирал: участок 65
 ... Пропускаем участок: Адмирал: участок 61
 ... Пропускаем участок: Традиции: участок 1246
 ... Пропускаем участок: Адмирал: участок 54
Обновляем участок: Адмирал: участок 47
 ... Пропускаем участок: Адмирал: участок 46
 ... Пропускаем участок: Адмирал: участок 48
 ... Пропускаем участок: Традиции: участок 1241
 ... Пропускаем участок: Традиции: участок 1013
 ... Пропускаем участок: Традиции: участок 1231
 ... Пропускаем участок: Адмирал: участок 64
 ... Пропускаем участок: Адмирал: участок 66
 ... Пропускаем участок: Традиции: участок 1004
 ... Пропускаем участок: Традиции: участок 1006
Обновляем участок: Адмирал: участок 49
 ... Пропускаем участок: Традиции: участок 1236
 ... Пропускаем участок: Традиции: участок 1250
 ... Пропускаем участок: Адмирал: участок 72
 ... Пропускаем участок: Традиции: участок 1216
 ... Пропускаем участок: Традиции: участок 1217
 ... Пропускаем участок: Традиции: участок 1218
Обновляем участок: Адмирал: участок 67
 ... Пропускаем участок: Адмирал: участок 75
 ... Пропускаем участок: Адмирал: участок 60
Обновляем участок: Традиции: участок 1257
Обновляем участок: Адмирал: участок 63
 ... Пропускаем участок: Адмирал: участок 57
 ... Пропускаем участок: Адмирал: участок 74
 ... Пропускаем участок: Адмирал: участок 68
 ... Пропускаем участок: Адмирал: участок 77
 ... Пропускаем участок: Адмирал: участок 73
 ... Пропускаем участок: Адмирал: участок 69
 ... Пропускаем участок: Традиции: участок 1256
 ... Пропускаем участок: Адмирал: участок 56
 ... Пропускаем участок: Адмирал: участок 76
 ... Пропускаем участок: Адмирал: участок 50
 ... Пропускаем участок: Эдем: участок 201

Обновляем поселок: Речной
- Этап продаж: Финальные продажи
- Стоимость участков: min - 293200, max - 1248000
- Цена за сотку: min - 40000, max - 100000

Обновляем поселок: Сапроново
- Кол-во проданных участков: 184
- Кол-во участков в продаже: 42
- Этап продаж: Финальные продажи
- Стоимость участков: min - 300000, max - 2310722
- Цена за сотку: min - 50000, max - 116447

Обновляем поселок: Макарово
- Этап продаж: Старт продаж
- Стоимость участков: min - 360000, max - 950000
- Цена за сотку: min - 60000, max - 95000

Обновляем поселок: Починки
- Кол-во проданных участков: 293
- Кол-во участков в продаже: 7
- Этап продаж: Финальные продажи
- Стоимость участков: min - 443674, max - 1700000
- Цена за сотку: min - 68059, max - 120724

Обновляем поселок: Балабановка
- Этап продаж: Активные продажи
- Стоимость участков: min - 672000, max - 2271115
- Цена за сотку: min - 96000, max - 130900

Обновляем поселок: Петряиха
- Кол-во проданных участков: 86
- Кол-во участков в продаже: 22
- Этап продаж: Финальные продажи
- Стоимость участков: min - 677408, max - 2019060
- Цена за сотку: min - 112901, max - 189940

Обновляем поселок: Спутник
- Этап продаж: Финальные продажи
- Стоимость участков: min - 693240, max - 1795920
- Цена за сотку: min - 45000, max - 89992

Обновляем поселок: Акация
- Этап продаж: Активные продажи
- Стоимость участков: min - 756000, max - 1931200
- Цена за сотку: min - 120000, max - 170000

Обновляем поселок: Кремлевский
- Этап продаж: Активные продажи
- Стоимость участков: min - 802000, max - 6001200
- Цена за сотку: min - 75000, max - 151915

Обновляем поселок: Живописный берег
- Этап продаж: Финальные продажи
- Стоимость участков: min - 840000, max - 1834000
- Цена за сотку: min - 109840, max - 140000

Обновляем поселок: Ольшаны
- Этап продаж: Финальные продажи
- Стоимость участков: min - 950000, max - 4645800
- Цена за сотку: min - 130000, max - 240674

Обновляем поселок: Эко Озеро
- Этап продаж: Финальные продажи
- Стоимость участков: min - 995004, max - 2195259
- Цена за сотку: min - 67230, max - 148228

Обновляем поселок: Адмирал
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1000000, max - 22684716
- Цена за сотку: min - 164286, max - 1276686

Обновляем поселок: Высоты-2
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1050000, max - 1480000
- Цена за сотку: min - 84000, max - 112206

Обновляем поселок: Велиборы
- Кол-во проданных участков: 359
- Кол-во участков в продаже: 1
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1262680, max - 1262680
- Цена за сотку: min - 70423, max - 70423

Обновляем поселок: Эдем
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1351350, max - 33699750
- Цена за сотку: min - 157500, max - 367500

Обновляем поселок: Надеждино Лайф
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1450000, max - 2466570
- Цена за сотку: min - 120232, max - 127743

Обновляем поселок: Облака
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1530000, max - 4479500
- Цена за сотку: min - 120000, max - 190000

Обновляем поселок: Гармония
- Этап продаж: Финальные продажи
- Стоимость участков: min - 2262500, max - 2695000
- Цена за сотку: min - 250000, max - 250000

Обновляем поселок: Традиции
- Кол-во проданных участков: 171
- Кол-во участков в продаже: 89
- Этап продаж: Активные продажи
- Стоимость участков: min - 2467375, max - 20109151
- Цена за сотку: min - 299076, max - 893343

Найдены поселки: 
 - Речной - Московская область
 - Сапроново - Московская область
 - Макарово - Московская область
 - Починки - Московская область
 - Балабановка - Калужская область
 - Петряиха - Московская область
 - Спутник - Московская область
 - Акация - Московская область
 - Кремлевский - Московская область
 - Живописный берег - Московская область
 - Ольшаны - Московская область
 - Эко Озеро - Московская область
 - Адмирал - Московская область
 - Высоты-2 - Калужская область
 - Велиборы - Калужская область
 - Эдем - Московская область
 - Надеждино Лайф - Московская область
 - Облака - Московская область
 - Гармония - Московская область
 - Традиции - Московская область

Не найдены поселки: 
 - Дорино - Московская область
 - Малина - Московская область
 - Холмец - Московская область
 - Хрустали - Калужская область
 - Окский берег - Тульская область
 - Окунёво - Тульская область
 - Починки 2 - Московская область
 - Исконы - Московская область
 - Мёд - Московская область
 - Заречье 2 - Калужская область
 - Тургенево - Владимирская область
